06/07/1995,1280.11
07/07/1995,1285.0
10/07/1995,1700.0
11/07/1995,1280.02
12/07/1995,1700.0
13/07/1995,1280.01
14/07/1995,1280.01
17/07/1995,1280.02
18/07/1995,1280.0
19/07/1995,1700.0
20/07/1995,1700.01
21/07/1995,1280.12
24/07/1995,1280.12
25/07/1995,1700.0
26/07/1995,1300.0
27/07/1995,1700.0
28/07/1995,1475.99
31/07/1995,1700.01
01/08/1995,1280.12
02/08/1995,629.96
03/08/1995,1280.12
04/08/1995,1280.12
07/08/1995,1280.12
08/08/1995,1280.12
09/08/1995,1280.12
10/08/1995,1280.12
11/08/1995,1280.12
14/08/1995,1280.12
15/08/1995,2002.01
16/08/1995,1269.0
17/08/1995,1269.0
18/08/1995,1260.0
21/08/1995,1260.0
22/08/1995,1250.0
23/08/1995,1250.0
24/08/1995,1240.0
25/08/1995,730.0
28/08/1995,1230.0
29/08/1995,1230.0
30/08/1995,1230.0
31/08/1995,1230.0
01/09/1995,1230.0
04/09/1995,1230.0
05/09/1995,1230.0
06/09/1995,1230.0
08/09/1995,1230.0
11/09/1995,1230.0
12/09/1995,1230.0
13/09/1995,1230.0
14/09/1995,1230.0
15/09/1995,1230.0
18/09/1995,1230.0
19/09/1995,1230.0
20/09/1995,1230.0
21/09/1995,1230.01
22/09/1995,1230.01
25/09/1995,1230.01
26/09/1995,1230.02
27/09/1995,1230.03
28/09/1995,1230.03
29/09/1995,1230.03
02/10/1995,1220.0
03/10/1995,1220.0
04/10/1995,1220.0
05/10/1995,1220.01
06/10/1995,1220.01
09/10/1995,1220.0
10/10/1995,1220.02
11/10/1995,1220.02
13/10/1995,1220.02
16/10/1995,1220.02
17/10/1995,1210.0
18/10/1995,1210.0
19/10/1995,1210.0
20/10/1995,1210.0
23/10/1995,1205.0
24/10/1995,1205.0
25/10/1995,1205.0
26/10/1995,1195.0
27/10/1995,1185.0
30/10/1995,1185.0
31/10/1995,1185.0
01/11/1995,1185.0
03/11/1995,1185.0
06/11/1995,1180.0
07/11/1995,1180.01
08/11/1995,1180.0
09/11/1995,1180.01
10/11/1995,1180.0
13/11/1995,1160.0
14/11/1995,1160.01
16/11/1995,1160.01
17/11/1995,1160.02
20/11/1995,1160.01
21/11/1995,1130.0
22/11/1995,1150.0
23/11/1995,1150.01
24/11/1995,1150.0
27/11/1995,1150.0
28/11/1995,1150.0
29/11/1995,1150.0
30/11/1995,1170.15
01/12/1995,1288.11
04/12/1995,1501.0
05/12/1995,1330.0
06/12/1995,1300.0
07/12/1995,1500.0
08/12/1995,1407.45
11/12/1995,1445.0
12/12/1995,1516.01
13/12/1995,1605.11
14/12/1995,1600.0
15/12/1995,1600.0
18/12/1995,1600.0
19/12/1995,1600.0
20/12/1995,1600.0
21/12/1995,1641.0
22/12/1995,1647.0
26/12/1995,1645.0
27/12/1995,1651.22
28/12/1995,1640.0
02/01/1996,1620.0
03/01/1996,1661.11
04/01/1996,1660.0
05/01/1996,1662.0
08/01/1996,1650.0
09/01/1996,1670.0
10/01/1996,1670.01
11/01/1996,1680.0
12/01/1996,1680.0
15/01/1996,1690.05
16/01/1996,1700.0
17/01/1996,1710.0
18/01/1996,1700.0
19/01/1996,1700.0
22/01/1996,1710.01
23/01/1996,1700.02
24/01/1996,1770.0
26/01/1996,1750.0
29/01/1996,1750.0
30/01/1996,1750.0
31/01/1996,1750.0
01/02/1996,1730.0
02/02/1996,1780.0
05/02/1996,1762.0
06/02/1996,1753.5
07/02/1996,1760.0
08/02/1996,1760.0
09/02/1996,1760.0
12/02/1996,1760.0
13/02/1996,1760.0
14/02/1996,1761.01
15/02/1996,1750.0
16/02/1996,1750.0
22/02/1996,1750.0
23/02/1996,1750.0
26/02/1996,1750.0
27/02/1996,1750.0
28/02/1996,1750.0
29/02/1996,1765.0
01/03/1996,1760.0
04/03/1996,1755.0
05/03/1996,1760.0
06/03/1996,1760.01
07/03/1996,1760.01
08/03/1996,1745.0
11/03/1996,1745.0
12/03/1996,1750.0
13/03/1996,1765.0
14/03/1996,1769.0
15/03/1996,1775.0
18/03/1996,1780.0
19/03/1996,1780.0
20/03/1996,1880.02
21/03/1996,1931.0
22/03/1996,1936.01
25/03/1996,1970.0
26/03/1996,1970.0
27/03/1996,1950.0
28/03/1996,1955.0
29/03/1996,1960.0
01/04/1996,1970.0
02/04/1996,1972.45
03/04/1996,1970.0
08/04/1996,1920.0
09/04/1996,1864.0
10/04/1996,1800.0
11/04/1996,1720.0
12/04/1996,1650.0
15/04/1996,1580.0
16/04/1996,1437.24
17/04/1996,1310.0
18/04/1996,1191.99
19/04/1996,1192.0
22/04/1996,1100.0
23/04/1996,1099.99
24/04/1996,1070.0
25/04/1996,1040.0
26/04/1996,1010.0
29/04/1996,980.0
30/04/1996,980.0
02/05/1996,950.0
03/05/1996,920.0
06/05/1996,890.0
07/05/1996,890.0
08/05/1996,860.0
09/05/1996,860.0
10/05/1996,860.0
13/05/1996,860.0
14/05/1996,860.0
15/05/1996,1000.0
16/05/1996,1200.0
17/05/1996,1200.0
20/05/1996,1190.0
21/05/1996,1250.0
22/05/1996,1250.0
23/05/1996,1285.0
24/05/1996,1250.0
27/05/1996,1200.0
28/05/1996,1150.0
29/05/1996,1140.12
30/05/1996,1140.0
31/05/1996,1120.0
03/06/1996,1005.0
04/06/1996,980.0
05/06/1996,1001.0
07/06/1996,980.0
10/06/1996,980.0
11/06/1996,960.0
12/06/1996,950.66
13/06/1996,1005.02
14/06/1996,1005.01
17/06/1996,1257.99
18/06/1996,1260.0
19/06/1996,1265.0
20/06/1996,1270.01
21/06/1996,1300.01
24/06/1996,1390.01
25/06/1996,1410.01
26/06/1996,1500.0
27/06/1996,1510.0
28/06/1996,1525.01
01/07/1996,1530.01
02/07/1996,1540.0
03/07/1996,1540.01
04/07/1996,1545.0
05/07/1996,1800.0
08/07/1996,1550.02
09/07/1996,1800.03
10/07/1996,10590.0
11/07/1996,2000.0
12/07/1996,1950.0
15/07/1996,1945.0
16/07/1996,1900.0
17/07/1996,1900.0
18/07/1996,1920.02
19/07/1996,2015.0
22/07/1996,1955.0
23/07/1996,1900.0
24/07/1996,1900.02
25/07/1996,1950.02
26/07/1996,1920.0
29/07/1996,618.0
30/07/1996,1870.0
31/07/1996,1810.0
01/08/1996,1800.0
02/08/1996,1790.01
05/08/1996,1970.0
06/08/1996,1941.0
07/08/1996,1940.0
08/08/1996,1885.0
09/08/1996,1900.01
12/08/1996,1970.0
13/08/1996,2050.0
14/08/1996,1950.0
15/08/1996,1950.02
16/08/1996,1950.02
19/08/1996,1920.0
20/08/1996,1900.0
21/08/1996,1950.02
22/08/1996,1950.0
23/08/1996,1951.02
26/08/1996,1985.01
27/08/1996,1985.01
28/08/1996,1990.01
29/08/1996,1993.0
30/08/1996,2000.01
02/09/1996,2000.01
03/09/1996,2000.01
04/09/1996,2000.0
05/09/1996,2000.0
06/09/1996,2000.01
09/09/1996,2000.01
10/09/1996,2000.0
11/09/1996,2000.0
12/09/1996,2000.02
13/09/1996,2000.01
16/09/1996,2001.0
17/09/1996,2006.0
18/09/1996,1970.0
19/09/1996,2010.0
20/09/1996,2010.0
23/09/1996,2010.0
24/09/1996,2010.0
25/09/1996,2010.0
26/09/1996,2010.01
27/09/1996,2040.0
30/09/1996,2040.0
01/10/1996,2040.0
02/10/1996,2040.0
04/10/1996,2042.0
07/10/1996,2042.0
08/10/1996,2042.0
09/10/1996,2042.0
10/10/1996,2042.0
11/10/1996,2042.0
14/10/1996,2043.0
15/10/1996,2043.01
16/10/1996,2046.0
17/10/1996,2046.01
18/10/1996,2046.01
21/10/1996,2046.01
22/10/1996,2046.0
23/10/1996,2055.0
24/10/1996,2070.0
25/10/1996,2070.0
28/10/1996,2046.0
29/10/1996,2046.0
30/10/1996,2020.0
31/10/1996,2000.0
01/11/1996,1952.0
04/11/1996,1945.0
05/11/1996,1915.0
06/11/1996,1890.0
07/11/1996,1820.01
08/11/1996,1750.0
11/11/1996,1900.0
12/11/1996,1900.0
13/11/1996,1640.0
14/11/1996,1820.01
18/11/1996,1820.01
19/11/1996,1825.5
20/11/1996,1975.0
21/11/1996,1800.0
22/11/1996,1950.0
25/11/1996,1950.0
26/11/1996,2050.0
27/11/1996,950.0
28/11/1996,1700.01
29/11/1996,1950.0
02/12/1996,2000.0
03/12/1996,1720.02
04/12/1996,1735.03
05/12/1996,1750.01
06/12/1996,1750.0
09/12/1996,1750.0
10/12/1996,1750.0
11/12/1996,1750.0
12/12/1996,1771.0
13/12/1996,1749.99
16/12/1996,1725.0
17/12/1996,1749.0
18/12/1996,1749.0
19/12/1996,1749.0
20/12/1996,1749.0
23/12/1996,1750.0
26/12/1996,1750.0
27/12/1996,1750.0
30/12/1996,1750.0
02/01/1997,1735.0
03/01/1997,1750.0
06/01/1997,1750.0
07/01/1997,1750.0
08/01/1997,1750.0
09/01/1997,1750.0
10/01/1997,1750.04
13/01/1997,1750.04
14/01/1997,1750.05
15/01/1997,1760.02
16/01/1997,1760.02
17/01/1997,1780.01
20/01/1997,1790.01
21/01/1997,1800.0
22/01/1997,1800.0
23/01/1997,1800.0
24/01/1997,1820.0
27/01/1997,1825.0
28/01/1997,1825.01
29/01/1997,1825.01
30/01/1997,1800.0
31/01/1997,1800.0
03/02/1997,1825.0
04/02/1997,1850.01
05/02/1997,1910.0
06/02/1997,700.0
07/02/1997,1950.0
12/02/1997,1950.0
13/02/1997,1950.01
14/02/1997,2000.0
17/02/1997,2000.01
18/02/1997,2000.01
19/02/1997,2000.01
20/02/1997,2050.01
21/02/1997,2075.01
24/02/1997,2090.01
25/02/1997,2101.0
26/02/1997,2101.01
27/02/1997,2150.0
28/02/1997,2150.0
03/03/1997,2170.01
04/03/1997,2170.02
05/03/1997,2170.03
06/03/1997,2182.0
07/03/1997,2182.0
10/03/1997,2182.0
11/03/1997,2140.0
12/03/1997,2182.0
13/03/1997,2182.0
14/03/1997,2182.0
17/03/1997,2182.01
18/03/1997,764.0
19/03/1997,2182.0
20/03/1997,2182.0
21/03/1997,2182.0
24/03/1997,2200.0
25/03/1997,2200.0
26/03/1997,2200.0
31/03/1997,2200.01
01/04/1997,2200.0
02/04/1997,2200.01
03/04/1997,2300.0
04/04/1997,2300.01
07/04/1997,2200.0
08/04/1997,2200.01
09/04/1997,2200.0
10/04/1997,2200.01
11/04/1997,2300.0
14/04/1997,2250.0
15/04/1997,2200.01
16/04/1997,2200.01
17/04/1997,2200.0
18/04/1997,2200.0
22/04/1997,2200.0
23/04/1997,2200.0
24/04/1997,2178.0
25/04/1997,2110.0
28/04/1997,2109.0
29/04/1997,2110.0
30/04/1997,2110.0
02/05/1997,2150.0
05/05/1997,2150.0
06/05/1997,2150.0
07/05/1997,2210.0
08/05/1997,2150.0
09/05/1997,2150.0
12/05/1997,2150.0
13/05/1997,2150.01
14/05/1997,2150.01
15/05/1997,2180.01
16/05/1997,2180.0
19/05/1997,2200.0
20/05/1997,2180.01
21/05/1997,2180.0
22/05/1997,2180.0
23/05/1997,2180.0
26/05/1997,2200.0
27/05/1997,2200.0
28/05/1997,2200.0
30/05/1997,2265.0
02/06/1997,2225.0
03/06/1997,2260.0
04/06/1997,2260.0
05/06/1997,2260.0
06/06/1997,2260.0
09/06/1997,2260.0
10/06/1997,2260.0
11/06/1997,2260.0
12/06/1997,2280.0
13/06/1997,2370.0
16/06/1997,2300.0
17/06/1997,2265.0
18/06/1997,2280.0
19/06/1997,2260.1
20/06/1997,2260.1
23/06/1997,2280.01
24/06/1997,2280.01
25/06/1997,2280.03
26/06/1997,2300.0
27/06/1997,2300.0
30/06/1997,2300.01
01/07/1997,2300.01
02/07/1997,2303.01
03/07/1997,2303.01
04/07/1997,2303.01
07/07/1997,2303.01
08/07/1997,2303.01
10/07/1997,2303.0
11/07/1997,2303.01
14/07/1997,2303.01
15/07/1997,2303.0
16/07/1997,2303.01
17/07/1997,2303.01
18/07/1997,2303.01
21/07/1997,2303.01
22/07/1997,2303.01
23/07/1997,2303.01
24/07/1997,2303.01
25/07/1997,2303.01
28/07/1997,2303.0
29/07/1997,2303.01
30/07/1997,2303.01
31/07/1997,2303.0
01/08/1997,2303.01
04/08/1997,2303.01
05/08/1997,2303.02
06/08/1997,2303.02
07/08/1997,2303.02
08/08/1997,2303.02
11/08/1997,2303.01
12/08/1997,2303.02
13/08/1997,2303.02
14/08/1997,2303.02
15/08/1997,2303.02
18/08/1997,2303.02
19/08/1997,2303.02
20/08/1997,2303.02
21/08/1997,2303.02
22/08/1997,2303.02
25/08/1997,2303.01
26/08/1997,2303.02
27/08/1997,2303.02
28/08/1997,2303.02
29/08/1997,2303.02
01/09/1997,800.0
02/09/1997,800.0
03/09/1997,898.0
04/09/1997,784.0
05/09/1997,787.0
08/09/1997,890.0
09/09/1997,889.0
10/09/1997,840.0
11/09/1997,850.0
12/09/1997,800.0
15/09/1997,780.0
16/09/1997,785.0
17/09/1997,795.05
18/09/1997,817.0
19/09/1997,825.0
22/09/1997,835.0
23/09/1997,866.0
24/09/1997,815.0
25/09/1997,820.0
26/09/1997,840.0
29/09/1997,847.99
30/09/1997,830.0
01/10/1997,840.0
02/10/1997,840.0
03/10/1997,840.0
06/10/1997,840.0
07/10/1997,830.0
08/10/1997,820.0
09/10/1997,815.0
10/10/1997,790.0
13/10/1997,805.0
14/10/1997,810.01
15/10/1997,840.0
16/10/1997,780.0
17/10/1997,780.0
20/10/1997,786.0
21/10/1997,840.0
22/10/1997,845.0
23/10/1997,750.0
24/10/1997,850.0
27/10/1997,849.99
28/10/1997,690.0
29/10/1997,850.0
30/10/1997,880.0
31/10/1997,880.0
03/11/1997,880.0
04/11/1997,881.0
05/11/1997,950.0
06/11/1997,706.99
07/11/1997,849.0
10/11/1997,675.0
11/11/1997,850.0
12/11/1997,820.0
13/11/1997,800.0
14/11/1997,799.98
17/11/1997,610.0
18/11/1997,635.0
19/11/1997,789.99
20/11/1997,714.99
21/11/1997,800.0
24/11/1997,780.0
25/11/1997,720.0
26/11/1997,780.0
27/11/1997,725.0
28/11/1997,830.0
01/12/1997,735.0
02/12/1997,830.0
03/12/1997,745.0
04/12/1997,820.0
05/12/1997,820.0
08/12/1997,830.0
09/12/1997,710.0
10/12/1997,850.0
11/12/1997,669.99
12/12/1997,680.0
15/12/1997,830.0
16/12/1997,710.0
17/12/1997,720.0
18/12/1997,800.0
19/12/1997,700.0
22/12/1997,710.0
23/12/1997,710.0
26/12/1997,745.0
29/12/1997,750.0
30/12/1997,801.25
02/01/1998,870.0
05/01/1998,775.0
06/01/1998,820.01
07/01/1998,885.0
08/01/1998,720.0
09/01/1998,715.0
12/01/1998,685.0
13/01/1998,715.0
14/01/1998,722.0
15/01/1998,800.0
16/01/1998,850.0
19/01/1998,720.0
20/01/1998,839.98
21/01/1998,830.0
22/01/1998,829.0
23/01/1998,730.0
26/01/1998,829.0
27/01/1998,790.0
28/01/1998,780.0
29/01/1998,770.0
30/01/1998,780.0
02/02/1998,780.0
03/02/1998,790.0
04/02/1998,800.0
05/02/1998,810.0
06/02/1998,810.0
09/02/1998,815.11
10/02/1998,810.0
11/02/1998,812.0
12/02/1998,815.0
13/02/1998,815.0
16/02/1998,820.0
17/02/1998,820.0
18/02/1998,870.0
19/02/1998,817.0
20/02/1998,820.0
25/02/1998,835.0
26/02/1998,840.0
27/02/1998,870.0
02/03/1998,850.0
03/03/1998,852.0
04/03/1998,855.0
05/03/1998,850.0
06/03/1998,859.9
09/03/1998,865.0
10/03/1998,870.0
11/03/1998,870.0
12/03/1998,870.0
13/03/1998,870.0
16/03/1998,855.0
17/03/1998,850.0
18/03/1998,845.0
19/03/1998,820.0
20/03/1998,835.0
23/03/1998,840.0
24/03/1998,835.0
25/03/1998,837.01
26/03/1998,837.0
27/03/1998,841.0
30/03/1998,855.0
31/03/1998,869.0
01/04/1998,870.0
02/04/1998,860.0
03/04/1998,860.0
06/04/1998,863.0
07/04/1998,850.0
08/04/1998,850.0
13/04/1998,855.0
14/04/1998,855.0
15/04/1998,840.0
16/04/1998,840.0
17/04/1998,840.0
20/04/1998,855.0
22/04/1998,820.01
23/04/1998,810.0
24/04/1998,800.0
27/04/1998,760.0
28/04/1998,745.0
29/04/1998,749.99
30/04/1998,760.0
04/05/1998,765.0
05/05/1998,764.99
06/05/1998,750.0
07/05/1998,750.0
08/05/1998,740.0
11/05/1998,710.0
12/05/1998,700.0
13/05/1998,675.0
14/05/1998,680.0
15/05/1998,683.0
18/05/1998,680.0
19/05/1998,670.0
20/05/1998,670.0
21/05/1998,685.0
22/05/1998,700.0
25/05/1998,690.0
26/05/1998,685.01
27/05/1998,660.0
28/05/1998,670.0
29/05/1998,680.0
01/06/1998,668.0
02/06/1998,660.0
03/06/1998,680.0
04/06/1998,689.99
05/06/1998,710.0
08/06/1998,714.0
09/06/1998,710.0
10/06/1998,690.0
12/06/1998,670.0
15/06/1998,658.0
16/06/1998,679.98
17/06/1998,670.0
18/06/1998,655.0
19/06/1998,660.0
22/06/1998,663.0
23/06/1998,669.98
24/06/1998,675.0
25/06/1998,670.0
26/06/1998,656.0
29/06/1998,685.0
30/06/1998,779.99
01/07/1998,720.0
02/07/1998,739.99
03/07/1998,755.0
06/07/1998,755.0
07/07/1998,760.0
08/07/1998,770.0
10/07/1998,764.0
13/07/1998,763.99
14/07/1998,762.0
15/07/1998,761.0
16/07/1998,785.0
17/07/1998,798.0
20/07/1998,785.0
21/07/1998,801.0
22/07/1998,817.0
23/07/1998,817.0
24/07/1998,810.0
27/07/1998,810.0
28/07/1998,820.0
29/07/1998,823.0
30/07/1998,820.0
31/07/1998,825.0
03/08/1998,820.0
04/08/1998,795.0
05/08/1998,770.0
06/08/1998,770.0
07/08/1998,750.0
10/08/1998,710.0
11/08/1998,665.0
12/08/1998,640.0
13/08/1998,640.0
14/08/1998,643.01
17/08/1998,640.0
18/08/1998,639.99
19/08/1998,642.01
20/08/1998,630.0
21/08/1998,580.0
24/08/1998,585.0
25/08/1998,605.0
26/08/1998,585.0
27/08/1998,565.0
28/08/1998,555.0
31/08/1998,545.0
01/09/1998,551.01
02/09/1998,575.0
03/09/1998,525.0
04/09/1998,498.0
08/09/1998,490.0
09/09/1998,470.0
10/09/1998,392.0
11/09/1998,395.0
14/09/1998,415.0
15/09/1998,470.0
16/09/1998,520.0
17/09/1998,500.0
18/09/1998,549.0
21/09/1998,535.0
22/09/1998,527.0
23/09/1998,560.0
24/09/1998,570.0
25/09/1998,550.0
28/09/1998,575.0
29/09/1998,575.0
30/09/1998,560.0
01/10/1998,510.0
02/10/1998,520.0
05/10/1998,500.0
06/10/1998,510.0
07/10/1998,510.0
08/10/1998,490.0
09/10/1998,515.0
13/10/1998,540.0
14/10/1998,540.0
15/10/1998,530.0
16/10/1998,550.0
19/10/1998,580.0
20/10/1998,600.0
21/10/1998,620.0
22/10/1998,615.0
23/10/1998,580.0
26/10/1998,555.0
27/10/1998,550.0
28/10/1998,541.0
29/10/1998,530.0
30/10/1998,550.0
03/11/1998,585.0
04/11/1998,620.0
05/11/1998,630.0
06/11/1998,670.0
09/11/1998,700.0
10/11/1998,660.0
11/11/1998,630.0
12/11/1998,600.0
13/11/1998,585.0
16/11/1998,600.0
17/11/1998,620.0
18/11/1998,625.0
19/11/1998,630.0
20/11/1998,635.0
23/11/1998,640.0
24/11/1998,648.0
25/11/1998,2449.99
26/11/1998,659.0
27/11/1998,680.0
30/11/1998,670.0
01/12/1998,635.0
02/12/1998,650.0
03/12/1998,750.0
04/12/1998,750.0
07/12/1998,750.0
08/12/1998,750.0
09/12/1998,750.0
10/12/1998,750.0
11/12/1998,750.0
14/12/1998,574.0
15/12/1998,750.0
16/12/1998,748.99
17/12/1998,750.0
18/12/1998,549.99
21/12/1998,570.0
22/12/1998,750.0
23/12/1998,575.0
28/12/1998,565.0
29/12/1998,575.0
30/12/1998,570.0
04/01/1999,570.0
05/01/1999,570.0
06/01/1999,560.0
07/01/1999,530.0
08/01/1999,540.01
11/01/1999,495.0
12/01/1999,510.0
13/01/1999,460.0
14/01/1999,460.0
15/01/1999,500.0
18/01/1999,515.0
19/01/1999,530.0
20/01/1999,570.0
21/01/1999,612.0
22/01/1999,655.0
26/01/1999,660.0
27/01/1999,690.0
28/01/1999,699.99
29/01/1999,700.0
01/02/1999,694.98
02/02/1999,690.0
03/02/1999,710.0
04/02/1999,700.0
05/02/1999,690.03
08/02/1999,700.0
09/02/1999,729.99
10/02/1999,702.0
11/02/1999,980.0
12/02/1999,735.0
17/02/1999,727.0
18/02/1999,950.0
19/02/1999,715.0
22/02/1999,699.99
23/02/1999,695.0
24/02/1999,695.0
25/02/1999,725.0
26/02/1999,745.0
01/03/1999,765.0
02/03/1999,770.0
03/03/1999,785.0
04/03/1999,790.0
05/03/1999,796.0
08/03/1999,798.0
09/03/1999,784.0
10/03/1999,800.0
11/03/1999,806.0
12/03/1999,812.0
15/03/1999,820.0
16/03/1999,835.0
17/03/1999,850.0
18/03/1999,840.0
19/03/1999,840.0
22/03/1999,810.0
23/03/1999,790.0
24/03/1999,784.99
25/03/1999,785.1
26/03/1999,790.0
29/03/1999,790.0
30/03/1999,835.0
31/03/1999,845.0
05/04/1999,870.0
06/04/1999,880.0
07/04/1999,895.0
08/04/1999,890.0
09/04/1999,865.0
12/04/1999,831.01
13/04/1999,890.0
14/04/1999,875.0
15/04/1999,880.0
16/04/1999,820.0
19/04/1999,825.0
20/04/1999,795.0
22/04/1999,810.0
23/04/1999,820.0
26/04/1999,830.0
27/04/1999,830.0
28/04/1999,880.0
29/04/1999,866.0
30/04/1999,874.0
03/05/1999,883.0
04/05/1999,885.0
05/05/1999,890.0
06/05/1999,910.0
07/05/1999,943.0
10/05/1999,950.0
11/05/1999,965.0
12/05/1999,965.0
13/05/1999,980.0
14/05/1999,980.0
17/05/1999,1005.0
18/05/1999,1025.0
19/05/1999,1000.0
